SB,Name,MVP,POSITION,Conference,Division,network,avg_us_viewers,ad_cost,date,venue,city,state,attendance,winning_pts,qb_winner_1,coach_winner,team_loser,losing_pts,coach_loser,combined_pts,difference_pts,Win_Count,Year,avg._ticket_price,inflation_adj
10,Pittsburgh Steelers,Lynn Swann,WR,AFC,North,CBS,57710000,110000,1976-01-18,Orange Bowl,Miami,Florida,80187,21,Terry Bradshaw,Chuck Noll,Dallas Cowboys,17,Tom Landry,38,4,6,1976,$20.00,$101.00
11,Oakland Raiders,Fred Biletnikoff,WR,AFC,West,NBC,62050000,125000,1977-01-09,Rose Bowl,Pasadena,California,103438,32,Kenny Stabler,John Madden,Minnesota Vikings,14,Bud Grant,46,18,2,1977,$20.00,$96.00
12,Dallas Cowboys,Harvey Martin & Randy White,DL,NFC,East,CBS,78940000,162300,1978-01-15,Superdome,New Orleans,Louisiana,76400,27,Roger Staubach,Tom Landry,Denver Broncos,10,Red Miller,37,17,5,1978,$30.00,$135.00
13,Pittsburgh Steelers,Terry Bradshaw,QB,AFC,North,NBC,74740000,185000,1979-01-21,Orange Bowl,Miami,Florida,79484,35,Terry Bradshaw,Chuck Noll,Dallas Cowboys,31,Tom Landry,66,4,6,1979,$30.00,$123.00
14,Pittsburgh Steelers,Terry Bradshaw,QB,AFC,North,CBS,76240000,222000,1980-01-20,Rose Bowl,Pasadena,California,103985,31,Terry Bradshaw,Chuck Noll,Los Angeles Rams,19,Ray Malavasi,50,12,6,1980,$30.00,$108.00
15,Oakland Raiders,Jim Plunkett,QB,AFC,West,NBC,68290000,275000,1981-01-25,Louisiana Superdome,New Orleans,Louisiana,76135,27,Jim Plunkett,Tom Flores,Philadelphia Eagles,10,Dick Vermeil,37,17,2,1981,$40.00,$129.00
16,San Francisco 49ers,Joe Montana,QB,NFC,West,CBS,85240000,324300,1982-01-24,Pontiac Silverdome,Pontiac,Michigan,81270,26,Joe Montana,Bill Walsh,Cincinnati Bengals,21,Forrest Gregg,47,5,5,1982,$40.00,$119.00
17,Washington Redskins,John Riggins,RB,NFC,East,NBC,81770000,400000,1983-01-30,Rose Bowl,Pasadena,California,103667,27,Joe Theismann,Joe Gibbs,Miami Dolphins,17,Don Shula,44,10,3,1983,$40.00,$115.00
18,Los Angeles Raiders,Marcus Allen,RB,AFC,West,CBS,77620000,368200,1984-01-22,Tampa Stadium,Tampa,Florida,72920,38,Jim Plunkett,Tom Flores,Washington Redskins,9,Joe Gibbs,47,29,1,1984,$60.00,$166.00
19,San Francisco 49ers,Joe Montana,QB,NFC,West,ABC,85530000,525000,1985-01-20,Stanford Stadium,Palo Alto,California,84059,38,Joe Montano,Bill Walsh,Miami Dolphins,16,Don Shula,54,22,5,1985,$60.00,$160.00
20,Chicago Bears,Richard Dent,DE,NFC,North,NBC,92570000,550000,1986-01-26,Louisiana Superdome,New Orleans,Louisiana,73818,46,Jim McMahon,Mike Ditka,New England Patriots,10,Raymond Berry,56,36,1,1986,$75.00,$192.00
21,New York Giants,Phil Simms,QB,NFC,East,CBS,87190000,600000,1987-01-25,Rose Bowl,Pasadena,California,101063,39,Phil Simms,Bill Parcells,Denver Broncos,20,Dan Reeves,59,19,4,1987,$75.00,$190.00
22,Washington Redskins,Doug Williams,QB,NFC,East,ABC,80140000,645000,1988-01-31,Jack Murphy Stadium,San Diego,California,73302,42,Doug Williams,Joe Gibbs,Denver Broncos,10,Dan Reeves,52,32,3,1988,$100.00,$243.00
23,San Francisco 49ers,Jerry Rice,WR,NFC,West,NBC,81590000,675000,1989-01-22,Joe Robbie Stadium,Miami Gardens,Florida,75129,20,Joe Montana,Bill Walsh,Cincinnati Bengals,16,Sam Wyche,36,4,5,1989,$100.00,$232.00
24,San Francisco 49ers,Joe Montana,QB,NFC,West,CBS,73852000,700400,1990-01-28,Louisiana Superdome,New Orleans,Louisiana,72919,55,Joe Montana,George Seifert,Denver Broncos,10,Dan Reeves,65,45,5,1990,$125.00,$276.00
25,New York Giants,Ottis Anderson,RB,NFC,East,ABC,79510000,800000,1991-01-27,Tampa Stadium,Tampa,Florida,73813,20,Jeff Hostetler,Bill Parcells,Buffalo Bills,19,Marv Levy,39,1,4,1991,$150.00,$313.00
26,Washington Redskins,Mark Rypien,QB,NFC,East,CBS,79590000,850000,1992-01-26,Metrodome,Minneapolis,Minnesota,63130,37,Mark Rypien,Joe Gibbs,Buffalo Bills,24,Marv Levy,61,13,3,1992,$150.00,$305.00
27,Dallas Cowboys,Troy Aikman,QB,NFC,East,NBC,90990000,850000,1993-01-31,Rose Bowl,Pasadena,California,98374,52,Troy Aikman,Jimmy Johnson,Buffalo Bills,17,Marv Levy,69,35,5,1993,$175.00,$345.00
28,Dallas Cowboys,Emmitt Smith,RB,NFC,East,NBC,90000000,900000,1994-01-30,Georgia Dome,Atlanta,Georgia,72817,30,Troy Aikman,Jimmy Johnson,Buffalo Bills,13,Marv Levy,43,17,5,1994,$175.00,$337.00
29,San Francisco 49ers,Steve Young,QB,NFC,West,ABC,83420000,1150000,1995-01-29,Joe Robbie Stadium,Miami Gardens,Florida,74107,49,Steve Young,George Seifert,San Diego Chargers,26,Bobby Ross,75,23,5,1995,$200.00,$374.00
30,Dallas Cowboys,Larry Brown,CB,NFC,East,NBC,94080000,1085000,1996-01-28,Sun Devil Stadium,Tempe,Arizona,76347,27,Troy Aikman,Barry Switzer,Pittsburgh Steelers,17,Bill Cowher,44,10,5,1996,$275.00,$501.00
31,Green Bay Packers,Desmond Howard,KR,NFC,North,Fox,87870000,1200000,1997-01-26,Louisiana Superdome,New Orleans,Louisiana,72301,35,Brett Favre,Mike Holmgren,New England Patriots,21,Bill Parcells,56,14,5,1997,$275.00,$486.00
32,Denver Broncos,Terrell Davis,RB,AFC,West,NBC,90000000,1291100,1998-01-25,Qualcomm Stadium,San Diego,California,68912,31,John Elway,Mike Shanahan,Green Bay Packers,24,Mike Holmgren,55,7,3,1998,$275.00,$478.00
33,Denver Broncos,John Elway,QB,AFC,West,Fox,83720000,1600000,1999-01-31,Pro Player Stadium,Miami Gardens,Florida,74803,34,John Elway,Mike Shanahan,Atlanta Falcons,19,Dan Reeves,53,15,3,1999,$325.00,$556.00
34,St. Louis Rams,Kurt Warner,QB,NFC,West,ABC,88465000,2100000,2000-01-30,Georgia Dome,Atlanta,Georgia,72625,23,Kurt Warner,Dick Vermeil,Tennessee Titans,16,Jeff Fisher,39,7,1,2000,$325.00,$541.00
35,Baltimore Ravens,Ray Lewis,LB,AFC,North,CBS,84335000,2200000,2001-01-28,Raymond James Stadium,Tampa,Florida,71921,34,Trent Dilfer,Brian Billick,New York Giants,7,Jim Fassel,41,27,2,2001,$325.00,$522.00
36,New England Patriots,Tom Brady,QB,AFC,East,Fox,86801000,2200000,2002-02-03,Louisiana Superdome,New Orleans,Louisiana,72922,20,Tom Brady,Bill Belichick,St. Louis Rams,17,Mike Martz,37,3,5,2002,$400.00,$635.00
37,Tampa Bay Buccaneers,Dexter Jackson,CB,NFC,South,ABC,88637000,2200000,2003-01-26,Qualcomm Stadium,San Diego,California,67603,48,Brad Johnson,Jon Gruden,Oakland Raiders,21,Bill Callahan,69,27,1,2003,$500.00,$774.00
38,New England Patriots,Tom Brady,QB,AFC,East,CBS,89795000,2302200,2004-02-01,Reliant Stadium,Houston,Texas,71525,32,Tom Brady,Bill Belichick,Carolina Panthers,29,John Fox,61,3,5,2004,$600.00,$911.00
39,New England Patriots,Deion Branch,WR,AFC,East,Fox,86072000,2400000,2005-02-06,Alltel Stadium,Jacksonville,Florida,78125,24,Tom Brady,Bill Belichick,Philadelphia Eagles,21,Andy Reid,45,3,5,2005,$700.00,$885.00
40,Pittsburgh Steelers,Hines Ward,WR,AFC,North,ABC,90745000,2500000,2006-02-05,Ford Field,Detroit,Michigan,68206,21,Ben Roethlisberger,Bill Cowher,Seattle Seahawks,10,Mike Holmgren,31,11,6,2006,$900.00,$992.00
41,Indianapolis Colts,Peyton Manning,QB,AFC,South,CBS,93184000,2385365,2007-02-04,Dolphin Stadium,Miami Gardens,Florida,74512,29,Peyton Manning,Tony Dungy,Chicago Bears,17,Lovie Smith,46,12,1,2007,"$1,000.00",$972.00
42,New York Giants,Eli Manning,QB,NFC,East,Fox,97448000,2699963,2008-02-03,University of Phoenix Stadium,Glendale,Arizona,71101,17,Eli Manning,Tom Coughlin,New England Patriots,14,Bill Belichick,31,3,4,2008,"$1,000.00","$1,199.00"
43,Pittsburgh Steelers,Santonio Holmes,WR,AFC,North,NBC,98732000,3000000,2009-02-01,Raymond James Stadium,Tampa,Florida,70774,27,Ben Roethlisberger,Mike Tomlin,Arizona Cardinals,23,Ken Whisenhunt,50,4,6,2009,"$1,000.00","$1,332.00"
44,New Orleans Saints,Drew Brees,QB,NFC,South,CBS,106476000,2800000,2010-02-07,Sun Life Stadium,Miami Gardens,Florida,74059,31,Drew Brees,Sean Payton,Indianapolis Colts,17,Jim Caldwell,48,14,1,2010,"$1,000.00","$1,297.00"
45,Green Bay Packers,Aaron Rodgers,QB,NFC,North,Fox,111041000,3100000,2011-02-06,Cowboys Stadium,Arlington,Texas,103219,31,Aaron Rodgers,Mike McCarthy,Pittsburgh Steelers,25,Mike Tomlin,56,6,5,2011,"$1,200.00","$1,532.00"
46,New York Giants,Eli Manning,QB,NFC,East,NBC,111346000,3500000,2012-02-05,Lucas Oil Stadium,Indianapolis,Indiana,68658,21,Eli Manning,Tom Coughlin,New England Patriots,17,Bill Belichick,38,4,4,2012,"$1,200.00","$1,488.00"
47,Baltimore Ravens,Joe Flacco,QB,AFC,North,CBS,108693000,4000000,2013-02-03,Mercedes-Benz Superdome,New Orleans,Louisiana,71024,34,Joe Flacco,John Harbaugh,San Francisco 49ers,31,Jim Harbaugh,65,3,2,2013,"$1,250.00","$1,526.00"
48,Seattle Seahawks,Malcolm Smith,LB,NFC,West,Fox,112191000,4000000,2014-02-02,MetLife Stadium,East Rutherford,New Jersey,82529,43,Russell Wilson,Pete Carroll,Denver Broncos,8,John Fox,51,35,1,2014,"$1,500.00","$1,803.00"
49,New England Patriots,Tom Brady,QB,AFC,East,NBC,114442000,4500000,2015-02-01,University of Phoenix Stadium,Glendale,Arizona,70288,28,Tom Brady,Bill Belichick,Seattle Seahawks,24,Pete Carroll,52,4,5,2015,"$2,000.00","$2,406.00"
50,Denver Broncos,Von Miller,LB,AFC,West,CBS,111864000,5000000,2016-02-07,Levi's Stadium,Santa Clara,California,71088,24,Peyton Manning,Gary Kubiak,Carolina Panthers,10,Ron Rivera,34,14,3,2016,"$2,500.00","$2,894.00"
51,New England Patriots,Tom Brady,QB,AFC,East,Fox,111319000,5000000,2017-02-05,NRG Stadium,Houston,Texas,70807,34,Tom Brady,Bill Belichick,Atlanta Falcons,28,Dan Quinn,62,6,5,2017,"$2,500.00","$2,894.00"
52,Philadelphia Eagles,Nick Foles,QB,NFC,East,NBC,103390000,5000000,2018-02-04,U.S. Bank Stadium,Minneapolis,Minnesota,67612,41,Nick Foles,Doug Pederson,New England Patriots,33,Bill Belichick,74,8,1,2018,"$2,500.00","$2,836.00"
